product_id,spu_code,product_name,shop_name,shop_sps_score,买手,image_url,second_category_name,third_category_name,country,deal_price,stock,P0丰富度标签,GPM分层,短视频占比区间,近7天销量分档,近1天销量,近3天销量,_近7天销量排序值,_近1天销量排序值,_近3天销量排序值,增速分级,first_success_audit_date,has_jit_sku,has_combo_sku,rank
1729793212709509397,S260407008180,"🔥Men's Street Style Collared Plaid Blouse, Fitted Long Sleeve Top, Casual Button Front Shirt, All Season Wear, Summer Travel Cs7117, Streetwear, Chic Shirt, Cool Streetwear Shirt",R-SD,4.2,胡婧,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/5f42686dfc8e44e68f73b36c10c83fb4~tplv-g9dfdl17fc-origin-image.image,Men's Tops,Shirts,GB,13.95,4,丰富度P0,高GPM,未知,1-10件,0件,0件,1,0,0,高增长,2026-04-11,0,0,203
1729869421181770503,S260709026835,"Men's Rose Print Drawstring Waist Sports Pants, Casual Comfortable Jogging Pants, Classic Versatile Fashion Men's Pants",Fashion-Auravin Men,4.5,贾凤琴,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/cb2f694583234e57838c76c64a99c0ca~tplv-g9dfdl17fc-origin-image.image,Men's Bottoms,Men's Pants,GB,16.12,3490,丰富度P0,高GPM,未知,1-10件,0件,1-10件,7,0,3,增长,2026-07-09,1,0,204
1732085224161972361,S251124124087,"Men's Muslim Islamic Modern Modesty Style Kaftan Set, Round Neck Long Sleeve Embroidery Design, Casual African Clothing for Weddings Festivals Business Fasting Gifts Clothes",Pink Fwan,4.1,胡婧,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/ad28d38947084e1796c748539b70ea3d~tplv-g9dfdl17fc-origin-image.image,Men's Suits & Sets,Men's Clothing Sets,US,32.1,9,丰富度P0,高GPM,<30%,1-10件,1-10件,1-10件,5,1,2,增长,2025-12-04,0,0,279
1729870461493549092,S260710028189,"Camicia corta estiva da uomo, casual a righe con bottoni, stile streetwear per i viaggi quotidiani, abbinabile e adatta alle attività all’aperto",DARKTIDE,4.3,马冬冬,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/528de8214b774ba4834c641604a71161~tplv-g9dfdl17fc-origin-image.image,Men's Tops,Shirts,IT,20.87,3062,丰富度P0,高GPM,未知,1-10件,0件,1-10件,6,0,3,增长,2026-07-11,1,0,10
1729799536431373253,S260415019441,"Veste en cuir pour homme avec imprimé sur la poitrine, style urbain décontracté, cadeau parfait pour lui, pièce essentielle de garde-robe pour la Saint‑Valentin",Sleek Tacticss,3.8,晏然,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/8a1c6c85204e4839b564f54f26b66ef8~tplv-g9dfdl17fc-origin-image.image,Men's Tops,Jackets & Coats,FR,38.26,13736,丰富度P0,高GPM,未知,1-10件,0件,1-10件,2,0,1,增长,2026-04-15,1,0,30
1729794896540310261,S260409016810,"Men's Casual Raincoat, Jackets Long Sleeve Outdoor Waterproof Lightweight Casual Zipper Outerwear Zipper Coat Design, Loose Fitting Jacket, Perfect for Daily Wear and Travel Essentials, Comfortable and Durable",Streetwear-,3.9,毛月月,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/59753f95ebdb4625b72208cced141d56~tplv-g9dfdl17fc-origin-image.image,Men's Tops,Jackets & Coats,GB,27.2,185,丰富度P0,高GPM,<30%,1-10件,1-10件,1-10件,5,1,2,增长,2026-04-09,1,0,205
1736037151672403451,S260611019328,"Shorts cargo para hombre de talla grande, cintura con cordón ajustable, bolsillos laterales, ideales para caminatas en verano, diseño con múltiples bolsillos, ropa casual cómoda",Guoxin Men's Pants,4.5,马冬冬,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/43fc7da7e49b4f25b5a603ea06c3aa85~tplv-g9dfdl17fc-origin-image.image,Men's Bottoms,Men's Shorts,MX,15.12,672,丰富度P0,高GPM,<30%,1-10件,1-10件,1-10件,8,1,3,增长,2026-06-11,1,0,32
1732485706586558959,S260709035922,"Men's Summer Suit Pants, Loose Wide Leg Long Pants, Casual Minimalist Trousers, Casual Business Pants with Pockets, Plain Color, Slim Fit, Office Wear, Daily Use",Skyf able,3.9,安卓一,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/dfa14356dc9641fa936252c366e86bbf~tplv-g9dfdl17fc-origin-image.image,Men's Bottoms,Men's Pants,US,16.27,25,丰富度P0,高GPM,<30%,10-30件,1-10件,1-10件,13,1,6,增长,2026-07-11,1,0,280
1731209280406983157,S250321016049,"Men's Letter Graffiti Print Denim Jeans, Casual Comfy Jeans for Daily Wear, Fashion Men's Bottoms for All Seasons, Graphic Pants, Ripped Pocket Jeans, Ripped Pocket Design, Stretch Denim Jeans, High Quality Jeans",DuChun Jeans,4.6,胡婧,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/a1b682a9bfa34cc5bc08f42973519f7c~tplv-g9dfdl17fc-origin-image.image,Men's Bottoms,Men's Jeans,US,20.23,1,丰富度P0,高GPM,<30%,1-10件,1-10件,1-10件,5,1,2,增长,2025-05-23,0,0,281
1729834665855654733,S260520022763,"American retro-style casual digital-printed streetwear, a loose V-neck mesh short-sleeved women's T-shirt, is a fashionable, comfortable and breathable top, Casual Comfy Tee, Casual Tee Tops",Excellence Men's,4.5,马冬冬,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/69a4c513bb2945208fb5b2e8b98adfd2~tplv-g9dfdl17fc-origin-image.image,Men's Tops,T-shirts,GB,12.76,159983,丰富度P0,高GPM,未知,1-10件,0件,0件,1,0,0,高增长,2026-05-23,1,0,206
1732288646643290349,S260313024469,"Men's Retro Vintage Streetwear Stone Washed Textured Loose Wide-Leg Plain Denim Jeans Shorts, Distressed, Casual Summer Jeans Shorts, Featuring a mud yellow gradient stone wash design, original frayed hem edges, and comfortable fabric, suitable for party",Trendy Sleek,3.8,安卓一,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/5b2e86810fa34c51aebddad455fa08ed~tplv-g9dfdl17fc-origin-image.image,Men's Bottoms,Men's Shorts,US,19.66,185,丰富度P0,高GPM,未知,10-30件,0件,1-10件,13,0,6,增长,2026-03-13,1,0,282
1729599109989700344,S240816005683,"Men's Figure Print Drop Shoulder Tee, Regular Fit Casual Comfy Short Sleeve Round Neck T-Shirt for Summer, Casual Summer Tees, Fashion Men's Top for Daily Wear, Streetwear, Fabric, Cute Graphic Tee",ThreadVoyage,4.8,马冬冬,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/f3e7e2d62207431d9f5e2a9d5ad69d0c~tplv-g9dfdl17fc-origin-image.image,Men's Tops,T-shirts,US,15.88,10,丰富度P0,高GPM,未知,1-10件,0件,1-10件,2,0,1,增长,2024-08-21,1,0,283
1735454370925151544,S260506024622,"Bermudas casuales para hombre de color blanco con rayas verticales azul claro, cintura con cordón ajustable, bermudas para playa y piscina en verano",BOUNDARIES.,4.4,贾凤琴,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/bd9bbd232bb84540b06e20cd8976904c~tplv-g9dfdl17fc-origin-image.image,Men's Bottoms,Men's Shorts,MX,12.65,11641,丰富度P0,高GPM,未知,1-10件,0件,0件,1,0,0,高增长,2026-05-06,1,0,33
1736228789547926991,S260624029555,"Camisa polo de hombre para verano con manga larga, patrón tie-dye, tejido suave, cómodo y transpirable, ideal para deportes al aire libre o uso diario",Suit Up Custom,4.5,安卓一,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/fcf65bda7b3f47a2a0bd8ae92c37cb2c~tplv-g9dfdl17fc-origin-image.image,Men's Tops,Polo Shirts,MX,12.64,3725,丰富度P0,高GPM,70%+,1-10件,1-10件,0件,1,1,0,高增长,2026-06-24,1,0,34
1731489359478490389,S250319009218,"Camisa formal de hombre con estampado de cuadros, manga larga, ajuste regular, casual, cómoda y transpirable, con botones frontales y cuello para trabajo, oficina y negocios; ropa de hombre para todas las estaciones",R-SD,4.4,胡婧,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/64b9194dc8b1409383f8f56ac166277d~tplv-g9dfdl17fc-origin-image.image,Men's Tops,Shirts,MX,13.42,3,丰富度P0,高GPM,未知,1-10件,0件,1-10件,2,0,1,高增长,2025-05-23,0,0,35
1729855102330509499,S260617002615,"Men's Solid Color Waffle Textured Crew Neck T-Shirt, Casual Short Sleeve Solid Color Basic Tee, Lightweight Stretch Breathable Slim Fit Summer Tops with Multiple Color Options, Menswear",GELHOUSE,4.2,贾凤琴,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/f62885c85525478c989aef5e2af03b6d~tplv-g9dfdl17fc-origin-image.image,Men's Tops,T-shirts,GB,12.17,2560,丰富度P0,高GPM,未知,1-10件,0件,1-10件,9,0,4,增长,2026-06-19,1,0,207
1729483435573483773,S250410003808,"Men's Solid Color Suit Set, Slim Fit Aesthetic Formal Casual Comfy Breathable Business Workwear Blazer & Pants for Work Office, Men's Clothing for All Seasons, Menswear",CoolFuze,4.7,毛月月,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/544d1418bca948bebd0c154eeeca8092~tplv-g9dfdl17fc-origin-image.image,Men's Suits & Sets,Men's Suits,GB,38.68,8,丰富度P0,高GPM,<30%,1-10件,1-10件,1-10件,2,2,1,增长,2025-04-10,1,0,208
1730228036953936223,S241121000911,"Men's Plaid Print Drawstring Waist Straight Leg Pants, Casual Fashion Pants, Casual Streetwear Pants, Regular Fit Casual Comfy Pocket Trousers for Daily Wear, Men's Bottoms for All Seasons, Checkerboard Print Pants",Jose Samlse,3.9,贾凤琴,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/cdc5ef26d78348f6a97a8b034420ee2b~tplv-g9dfdl17fc-origin-image.image,Men's Bottoms,Men's Pants,US,17.02,5,丰富度P0,高GPM,未知,1-10件,0件,1-10件,2,0,1,增长,2024-12-12,0,0,284
1729426529812647107,S240824006104,"Men's Plain Textured Buttons Polo Shirt, Regular Fit Casual Short Sleeve  Top for Summer, Fashion Men's Clothes for Daily Wear",KIRIN CHIC,4.9,马冬冬,https://p16-she-va.ibyteimg.com/tos-maliva-i-g9dfdl17fc-us/de1f50211dbb4167a95d3b2dc986c7d0~tplv-g9dfdl17fc-origin-image.image,Men's Tops,Polo Shirts,GB,12.97,116,丰富度P0,高GPM,未知,1-10件,0件,0件,1,0,0,高增长,2024-09-04,0,0,209
1729818626365954770,S260504007431,"Men's Two-Piece Set, Short Sleeve Casual Suit, Colorblock T-Shirt & Military Shorts, Summer Vacation, Street Style, Print, Menswear",Customized Suits,4.1,王天钰,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/a9dcd528aeb24b2d8b61e6eed35804b9~tplv-g9dfdl17fc-origin-image.image,Men's Suits & Sets,Men's Clothing Sets,GB,12.97,18618,丰富度P0,高GPM,70%+,1-10件,1-10件,0件,1,1,0,高增长,2026-07-06,1,0,210
1729487771654920399,S250417004405,"Men's Striped Print Long Sleeve Shirt, Regular Fit Casual Comfy Top for All Seasons, Men's Clothes for Daily Wear, Menswear",Chic Impressions,4.4,贾凤琴,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/68e5a1c5f1e043d2aa9e4473a65d8786~tplv-g9dfdl17fc-origin-image.image,Men's Tops,Shirts,GB,12.94,594,丰富度P0,高GPM,未知,1-10件,0件,0件,1,0,0,高增长,2025-04-17,1,0,211
1729687271676483984,S251108035541,"1 Piece Men's Cool Dads Club T-Shirt, Premium Short Sleeve Tee with Statement Text, Regular Fit for Modern Fathers, Family Activities, Casual Fashion Clothing and Casual Weekend Wear, Menswear",Timeless Tailor,4.0,马冬冬,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/3d0858fba8f14a39aab119c5d2bf2b05~tplv-g9dfdl17fc-origin-image.image,Men's Tops,T-shirts,GB,12.93,5144,丰富度P0,高GPM,未知,1-10件,0件,0件,1,0,0,高增长,2025-11-08,1,0,212
1729813748995431121,S260429027791,"Men's 3D Casual Short Sleeve Match Style Shorts Set, Resort Wear Set, Menswear King Print Classic, Match Style Set, Summer Outdoor Wear, Soft Comfortable, Ideal Gift, Clothes",Global Men's Station,4.7,安卓一,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/1d54dde75bda4281a1ffe34f6fe33ec4~tplv-g9dfdl17fc-origin-image.image,Men's Suits & Sets,Men's Clothing Sets,GB,12.92,745,丰富度P0,高GPM,未知,1-10件,0件,0件,1,0,0,高增长,2026-04-29,1,0,213
1729682316732308230,S251103023325,"Men's Fashion New Shirt, Casual Party Shirt, Long Sleeve Woven Fabric, Fitted Plain Design, Spring & Fall Daily Wear, Outdoor Indoor Activities, Casual Stylish Clothing",ZKFS,4.7,晏然,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/67385602771d46308fa9dba30089c10b~tplv-g9dfdl17fc-origin-image.image,Men's Tops,Shirts,GB,12.83,10,丰富度P0,高GPM,未知,1-10件,0件,0件,1,0,0,高增长,2025-11-08,0,0,214
1729835377957837008,S260524015523,"A cropped T-shirt featuring seamless Short batwing sleeves, Round Neck, a leather-textured graphic, Streetwear, Casual, with a minimalist aesthetic, this versatile piece is perfect for back-to-school, vacations, and everyday wear Tops",YOKO-DMAO,4.5,晏然,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/75fd0eac300a442a88f670298c5b5e73~tplv-g9dfdl17fc-origin-image.image,Men's Tops,T-shirts,GB,12.77,11,丰富度P0,高GPM,<30%,1-10件,1-10件,0件,1,1,0,高增长,2026-05-24,0,0,215
1729833777774172941,S260521015190,"Marca di moda urbana: shorts di jeans cropped con tasche asimmetriche, ricamo floreale, effetto lavato nero-grigio e vestibilità ampia a gamba larga",Sleek Denim Pro,4.5,马冬冬,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/a7ccea8e55e74787ad502052e5115cfc~tplv-g9dfdl17fc-origin-image.image,Men's Bottoms,Men's Jeans,IT,35.48,228,丰富度P0,高GPM,<30%,1-10件,1-10件,1-10件,2,2,1,增长,2026-05-21,1,0,11
1736207578943751519,S260622019648,"Shorts de lino sólidos para hombre, shorts casuales para la playa, diseño con cordón en la cintura, pantalones cómodos para el verano, ideales para uso diario y actividades recreativas",Theres Rice And You,4.4,马冬冬,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/5b63ec083add4648b07d974f46081f73~tplv-g9dfdl17fc-origin-image.image,Men's Bottoms,Men's Shorts,MX,22.44,1348,丰富度P0,高GPM,未知,1-10件,0件,1-10件,7,0,3,增长,2026-06-23,1,0,36
1730377138937762730,S241223005354,"Men's Geometric Print Shirt & Shorts Two-piece Set, Regular Fit Casual Short Sleeve Collared Top & Shorts, Men's Summer Tropical Clothes for Beach Vacation, Shorts Matching Set",CONJUESS MEN FASHION,4.0,安卓一,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/ba5e28f76d98436da3e3fa96d3463c03~tplv-g9dfdl17fc-origin-image.image,Men's Suits & Sets,Men's Clothing Sets,US,18.08,51,丰富度P0,高GPM,<30%,10-30件,1-10件,1-10件,17,1,7,增长,2024-12-28,0,0,285
1732290908744749201,S260315007228,"3-Pack Gothic Cross & ""Stay Wild"" Graphic Shorts | Streetwear Casual Fitted Sweat Shorts Set, Graphic Print Shorts, Fashion Shorts, Streetwear Ready",DUDESLY,4.7,晏然,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/97d3bf9ad5de4a5d91df59da8ecae374~tplv-g9dfdl17fc-origin-image.image,Men's Bottoms,Men's Shorts,US,33.43,17,丰富度P0,高GPM,未知,1-10件,0件,1-10件,3,0,1,增长,2026-03-15,0,0,286
1729808520393365975,S260424030396,"Short de plage deux-en-un pour homme, tissu en maille à bulles, short de bain classique rayé, taille décontractée avec cordon, longueur courte, taille naturelle",DEEPSEA BEACH SHORT,5.0,马冬冬,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/a8cac3d75e2b4bf68b6e2b2df9adf831~tplv-g9dfdl17fc-origin-image.image,Men's Bottoms,Men's Shorts,FR,21.48,134,丰富度P0,高GPM,<30%,1-10件,1-10件,1-10件,6,1,3,增长,2026-04-24,0,0,31
1732430507510501852,S260605030702,"Men's Oversized Baggy Street Style Casual Streetwear Distressed Jeans, Ditsy Floral Pattern, Loose-Fitting, All Seasons, Washed Denim, Hip-Hop Wide Leg Pants",GZNVF JEANS,3.8,马冬冬,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/e01cb5f038a6470093a343daa3451faa~tplv-g9dfdl17fc-origin-image.image,Men's Bottoms,Men's Jeans,US,26.96,5,丰富度P0,高GPM,<30%,1-10件,1-10件,1-10件,4,1,2,增长,2026-06-11,0,0,287
1729717253215263104,S251206208600,"Design unisex streetwear gotico con cappello balaclava, felpa con zip, pantaloni larghi, completo. Ideale per moda urbana dark, viaggi in moto, attività outdoor e outfit di coppia.",Fashion Noise,4.1,马冬冬,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/d7b21f1a688b4728ba5d9b0d8c6407e2~tplv-g9dfdl17fc-origin-image.image,Men's Suits & Sets,Men's Clothing Sets,IT,70.3,1431,丰富度P0,高GPM,未知,1-10件,0件,0件,1,0,0,高增长,2025-12-07,1,0,12
1729484819325884887,S250408001779,"Men's Regular Fit Palm Tree Print Boxer Brief Swim Shorts, Casual Comfy Breathable Swim Shorts for Summer, Men's Swimwear for Beach Vacation Swimming Shorts",DEEPSEA BEACH SHORT,5.0,马冬冬,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/0b245ad4cec1448d8aaa2812b79a712b~tplv-g9dfdl17fc-origin-image.image,Men's Bottoms,Men's Shorts,GB,8.86,432,丰富度P0,高GPM,30-50%,70-100件,10-30件,30-50件,80,11,34,增长,2025-04-13,1,0,216
1729645513805566142,S240905008499,"Men's Checked Patchwork Plaid Print Half Zip Up Polo Shirt, Fitted Polo Shirts, Fitted Casual Collared Regular Fit Classic Casual Long Sleeve Top for Fall & Winter, Men's Clothes for Daily Wear, Menswear",Free World,4.7,贾凤琴,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/87315fb146eb48589f12ae76934c1ec9~tplv-g9dfdl17fc-origin-image.image,Men's Tops,Polo Shirts,US,16.55,28,丰富度P0,高GPM,70%+,1-10件,1-10件,1-10件,10,1,4,增长,2024-09-16,0,0,288
1732356481798869468,S260416005582,"Y2K Hip Hop Jeans, Halloween Spider Web Embroidered Denim, Street Retro Rock Style, Loose Fit Casual Pants, Men's Fashion Gift",GlobeSwift Men Jeans,4.6,马冬冬,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/dc2447a5954f437b9c0d992ad56fa348~tplv-g9dfdl17fc-origin-image.image,Men's Bottoms,Men's Jeans,US,30.56,8,丰富度P0,高GPM,<30%,1-10件,1-10件,1-10件,4,2,2,增长,2026-04-21,1,0,289
1732454063223574787,S260622036162,"Men's Linen Stand Collar Long Sleeve Button Shirt and Tie Waist Pants Set, Beige, Luxury Aesthetic Business Casual Resort Style, Versatile Daily Wear",PM SEVEN,4.6,贾凤琴,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/571c87a6f55b4a9da7c61e0d84773b87~tplv-g9dfdl17fc-origin-image.image,Men's Suits & Sets,Men's Clothing Sets,US,28.78,169,丰富度P0,高GPM,未知,1-10件,0件,1-10件,6,0,3,增长,2026-06-22,1,0,290
1729739378485139693,S251226086668,"Herren-Jeans mit figurbetonter Passform und Steinwäsche, klassische Freizeithose aus elastischem Stoff. Perfekt für Freizeit, Büro und Alltagsmöglichkeiten. Besitzt ein schmaler werdendes Beinen-Design.",Trendy Sleek,4.6,安卓一,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/f692245bdbb641fc91534d13b77ddbfd~tplv-g9dfdl17fc-origin-image.image,Men's Bottoms,Men's Jeans,DE,37.0,295,丰富度P0,高GPM,未知,1-10件,0件,1-10件,3,0,1,增长,2026-01-05,1,0,24
1729748702292973629,S260110102736,"Men's Fashion Classic Casual Comfy Fit Beach Outdoor Hooded Long Sleeve Cardigan, Breathable Lightweight Linen Fabric Menswear Shirt, 95% Linen 5% Polyester, All Seasons Wear",TMSM Men Clothing,4.0,马冬冬,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/5d00281ffb0746fd9fcbeb897725e61c~tplv-g9dfdl17fc-origin-image.image,Men's Tops,Shirts,GB,11.82,30213,丰富度P0,高GPM,30-50%,30-50件,1-10件,10-30件,36,5,15,增长,2026-01-12,1,0,217
1735017475412559754,S260407021779,"Conjunto de traje para hombre de color sólido, corte entallado, estilo formal y casual, cómodo y transpirable; blazer y pantalón para trabajo/oficina; ropa para hombre para todas las estaciones; moda masculina.",Cento Men,3.8,贾凤琴,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/544d1418bca948bebd0c154eeeca8092~tplv-g9dfdl17fc-origin-image.image,Men's Suits & Sets,Men's Suits,MX,72.12,732,丰富度P0,高GPM,未知,1-10件,0件,0件,1,0,0,高增长,2026-04-07,1,0,37
1732463100010926375,S260627008917,"Men's Vintage Washed Jeans, Floral Embroidered Wide Leg Pants, Y2K Streetwear, Loose Fit, All Seasons, Multiple Colors Available, Embroidered Casual Jeans",Mulan jeans,4.5,贾凤琴,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/7ac54fe9502948648e3a0aaf3e557c88~tplv-g9dfdl17fc-origin-image.image,Men's Bottoms,Men's Jeans,US,35.69,70,丰富度P0,高GPM,未知,1-10件,0件,1-10件,2,0,1,增长,2026-06-28,1,0,291
1729860187744148170,S260406005043,"Ensemble 3 pièces pour homme de style africain : haut, bas et robe extérieure ; nouveauté tendance, produit très populaire dans la mode masculine.",Richkeda Store,3.8,安卓一,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/9a82e87c39304b15bcccd87958b09d0f~tplv-g9dfdl17fc-origin-image.image,Men's Special Occasion Clothing,Costumes & Accessories,FR,71.14,163,丰富度P0,高GPM,未知,1-10件,0件,0件,1,0,0,高增长,2026-06-25,1,0,32
1729877641413630596,S260721009218,"Men's Spring Summer Casual Long Sleeve Polo T-Shirt, Henry Neck Design, Soft Comfortable Fabric, Slim Fit, Daily Wear, Versatile Basic Top",YEELEE,4.5,贾凤琴,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/ec07808ff1f74e2fba499d5168e1c601~tplv-g9dfdl17fc-origin-image.image,Men's Tops,Polo Shirts,GB,6.77,334,丰富度P0,高GPM,<30%,1-10件,0件,1-10件,2,0,1,增长,2026-07-21,1,0,218
1729834872371255554,S260523016621,"Men's Breathable Tee and Shorts Matching Complete Set, Graphic Tee Set, Paris Print, Quick-Dry Summer Fashion, Streetwear, Casual Loose-Fit, Street Style, Men's Summer Clothing",CITY MENS,4.5,安卓一,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/c7c034c5193b4d1ab75eb58bffd96b56~tplv-g9dfdl17fc-origin-image.image,Men's Suits & Sets,Men's Clothing Sets,GB,13.49,31,丰富度P0,高GPM,未知,1-10件,0件,0件,1,0,0,高增长,2026-05-23,0,0,219
1729810124718053966,S260426011656,"Men's Gothic Cross Graphic Vest, Gothic Clothes, Streetwear Style, Distressed Rhinestone Tie Back, Loose Sleeveless Casual Jacket, Dark Aesthetic Fashion Top, Streetwear Tank Vest",HypeRoute Apparel,4.6,晏然,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/ef44e212d9f5447d84a6fc0e979b8e7e~tplv-g9dfdl17fc-origin-image.image,Men's Tops,Vests,GB,13.48,830,丰富度P0,高GPM,未知,1-10件,0件,0件,1,0,0,高增长,2026-04-26,1,0,220
1732063817233959107,S250225006176,"Camiseta de hombre de punto sólido tipo Henley con dobladillo curvo, ajuste regular, manga corta casual para el verano; prenda superior de hombre para uso diario",KIRIN CHIC,4.9,马冬冬,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/cd7f1ff5d2154e72b4cd1c5f41823ff7~tplv-g9dfdl17fc-origin-image.image,Men's Tops,T-shirts,MX,13.31,29,丰富度P0,高GPM,未知,1-10件,0件,0件,1,0,0,高增长,2025-03-12,0,0,38
1735714487068820677,S260522014351,"Camisa para hombre American Vintage de manga corta con cuadros patchwork, prenda cómoda para exteriores, corte holgado, largo, ideal para actividades",Chic Swag,4.6,安卓一,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/f1949bb551934aedb6efb4e8d2d40f96~tplv-g9dfdl17fc-origin-image.image,Men's Tops,Shirts,MX,13.27,4990,丰富度P0,高GPM,未知,1-10件,0件,0件,1,0,0,高增长,2026-05-22,1,0,39
1729786043578554368,S260325040628,"Herren-Jeans mit schmaler Passform, einfarbiges Muster, für alle Jahreszeiten, Streetstyle, Taschendesign, lässige lange Hose, modisch und bequem",Affordable Denims,4.6,安卓一,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/3a810ef58d8b47428bb289c014b8b610~tplv-g9dfdl17fc-origin-image.image,Men's Bottoms,Men's Jeans,DE,36.68,26,丰富度P0,高GPM,未知,1-10件,0件,1-10件,2,0,1,增长,2026-03-25,0,0,25
1729476244219861766,S250320008025,"Men's Striped Button-Up Shirt and Shorts Set, Two Piece Set, Regular Fit Short-Sleeve Collared Top with Matching Shorts for Casual Summer Daily Wear, Essentials Set",ZKFS,4.7,晏然,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/1bab8598be774223907b5232f05bda67~tplv-g9dfdl17fc-origin-image.image,Men's Suits & Sets,Men's Clothing Sets,GB,16.96,208,丰富度P0,高GPM,<30%,10-30件,1-10件,1-10件,13,1,6,增长,2025-03-29,0,0,221
1732349615871792056,S260415010135,"Men's Vintage Sporty Denim Jeans Shorts, 2026 Summer New American Wide Leg Baggy Loose Casual Seven-Eighths Pants, Trendy Stylish Fashion Streetwear Vibe Menswear for Men",UrbanDrip Jeans,4.5,贾凤琴,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/35b6fb7b63f347e684fac1d19d0667f9~tplv-g9dfdl17fc-origin-image.image,Men's Bottoms,Men's Shorts,US,24.53,12,丰富度P0,高GPM,未知,1-10件,0件,1-10件,5,0,2,增长,2026-04-18,0,0,292
1729426353296281482,S240821003117,"Men's Striped & Letter Print Drawstring Waist Pants, Sports Casual Pants, Regular Fit Casual Comfy Sporty Pocket Straight Leg Trousers for Daily Wear, Fashion Men's Athleisure Design Style Bottoms for All Seasons",Yushi Clothing,4.2,马冬冬,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/fe136e3a47be4854907d08cb0858414f~tplv-g9dfdl17fc-origin-image.image,Men's Bottoms,Men's Pants,GB,13.88,16,丰富度P0,高GPM,未知,1-10件,0件,0件,1,0,0,高增长,2024-09-03,1,0,222
